unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,F,ES11,12.8,14.4,16.4,17.8,20,21.7,21.7,20.2,18.1,16.2,13.4,10.2,9.9,11.3,13.4,20.5,16.9,17.7,16.5,20.4,23.4
PC,Y15-74,F,ES12,15.2,14.9,13.9,16.3,18.6,22.2,24.4,21.8,17.3,16.8,14.3,10.6,10.9,12.3,13,14.9,16,14.7,12.6,26,26
PC,Y15-74,F,ES13,11,12.4,13.9,15.5,19,18.7,20.8,17.4,14.3,15,12.6,8.8,8,9.4,11.7,15.5,15.1,15.2,13.1,21.8,24.5
PC,Y15-74,F,ES2,10,10.9,13.3,14.9,16.5,18.4,19,17.4,14.7,13.1,12,8.1,7.6,8.3,9,10.1,11.3,11.7,11.1,15.3,18.7
PC,Y15-74,F,ES21,9.4,9.9,12.2,13.1,14.7,16.1,16.5,15.7,13,11.2,11.7,7.8,7.9,9,9.6,12.4,13.2,13.6,14.7,18.4,21.3
PC,Y15-74,F,ES22,9.2,11.1,13.2,14.3,15.2,16,18.9,15.5,13.5,12.4,12,8.4,6.9,7,7.4,6.8,7.5,9.4,5.7,8.2,14.8
PC,Y15-74,F,ES23,9.8,11.9,14.9,15.1,16.9,21.2,21,22.5,17.9,15.9,12.7,9.9,8.3,7.6,9.7,6.5,8.8,10,5.7,15.8,12.6
PC,Y15-74,F,ES24,11.5,12.2,14.8,17.8,19.9,22.5,22.7,19.8,17.3,16,12.6,8.2,7.2,7.9,8.5,8.3,10.2,9.7,7.8,12.6,16.7
PC,Y15-74,F,ES3,11.5,12.9,13.9,16.5,17.3,19.6,20.3,17.9,16.3,16.2,13.8,9.5,7.8,8.3,7.6,8.1,9.6,10.1,10.1,16.7,18.4
PC,Y15-74,F,ES30,11.5,12.9,13.9,16.5,17.3,19.6,20.3,17.9,16.3,16.2,13.8,9.5,7.8,8.3,7.6,8.1,9.6,10.1,10.1,16.7,18.4
PC,Y15-74,F,ES4,19.1,20.7,22.7,24.4,27.2,28.4,29.5,28.4,22.9,21.7,19.8,15.6,12.3,14.3,15.7,19.3,19.1,18.6,17.2,25.4,27.9
PC,Y15-74,F,ES41,13.6,14.2,16.6,17.9,21.1,22.7,23.7,22.1,18.4,17.9,16.5,13.4,10.4,12.3,13.5,17.2,18.6,17.3,16.3,23.2,25.5
PC,Y15-74,F,ES42,21.3,24.1,26,28.2,31.3,32.9,33.3,32.3,26.1,24.2,21.4,15.3,11.6,14.7,15.1,16.6,17.1,15,15.8,21.5,26
PC,Y15-74,F,ES43,27.7,29.1,30.7,32.4,33.5,33.2,35.9,36,27.9,26.3,25,21.7,18.5,18.6,22.2,28.9,23.7,27.9,21.7,36.2,37.1
PC,Y15-74,F,ES5,13.5,13.9,16.3,18.7,20.8,22.2,24.8,23.8,20.7,19,17.1,10.5,9,9.2,9.6,12.3,14.1,13.4,12.4,13.8,16.9
PC,Y15-74,F,ES51,11.5,12.1,14.4,16.9,19.4,20,22.4,21.7,18.5,16.5,15,8.7,7.6,8.2,8.3,11.8,13.4,12.9,11.4,12.4,15.5
PC,Y15-74,F,ES52,16.9,17.5,20.2,22.6,23.8,26.8,29.2,27,24.3,22.8,20.5,13.4,11.3,11,11.7,13.5,15.8,15.3,15.1,17.7,20.8
PC,Y15-74,F,ES53,13.4,10.9,12.5,14.4,17.3,18.4,21.9,24.1,21.3,19.3,16.3,10.8,8.7,8.1,9.9,10.6,11.7,9.1,8.5,8.3,10.5
PC,Y15-74,F,ES6,24.3,26.2,27.7,30.9,33.7,36.1,36.8,34.4,30.9,28.2,25.6,20,16.4,16.7,18.1,23.4,23.4,25.6,24.4,32.2,34.7
PC,Y15-74,F,ES61,25.2,27,28.7,32.1,34.5,37.3,38,35.5,32,29.2,26.9,21.2,17.4,17.7,19.2,24.7,25.1,27.5,26.3,34.4,36.4
PC,Y15-74,F,ES62,18.2,21,21.6,23,28.4,29.2,29.6,27.4,25,22.4,18.5,13.1,9.9,10.8,11.4,16.5,14.3,16.2,15.1,18,23.5
PC,Y15-74,F,ES63,29.7,36.3,29.6,32,36.5,36.4,43.8,48,36.9,28.7,27.5,26,30.1,29.5,28.4,NaN,NaN,NaN,NaN,38.3,38.3
PC,Y15-74,F,ES64,32.7,31.6,37.5,37.7,40.1,35.4,31.7,33.4,27.3,30.3,32.1,28.6,27.6,22,23.9,25.9,NaN,NaN,NaN,32.1,36.1
PC,Y15-74,F,ES7,21.9,21.4,26,28,30.6,33.1,33,33.3,29.1,27.9,26.6,18.8,12.9,14.6,14.1,16.2,15,15.1,14.8,20.1,19.9
PC,Y15-74,F,ES70,21.9,21.4,26,28,30.6,33.1,33,33.3,29.1,27.9,26.6,18.8,12.9,14.6,14.1,16.2,15,15.1,14.8,20.1,19.9
PC,Y15-74,F,EU15,7.2,7.8,8.5,9.3,9.9,10.6,11.1,10.7,9.8,9.6,9.1,7.8,7.9,8.6,9,9.1,8.9,8.7,8.6,9.9,11.1
PC,Y15-74,F,EU27_2020,7.1,7.6,8.5,9.4,10.2,11.1,11.6,11.1,10.2,10,9.3,8,8.4,9.7,10.6,10.8,10.7,10.8,NaN,NaN,NaN
PC,Y15-74,F,EU28,6.6,7.1,7.9,8.8,9.5,10.4,11,10.6,9.8,9.6,9,7.6,7.9,9,9.8,10,9.8,9.9,NaN,NaN,NaN
PC,Y15-74,F,FI,6.2,7.3,8.4,8.6,8.8,8,7.5,7.1,7.1,7.6,7.6,6.7,7.2,8.1,8.6,10.6,9.9,10.2,10.8,12,12.4
PC,Y15-74,F,FI1,6.2,7.3,8.4,8.6,8.9,8,7.5,7.1,7.1,7.7,7.6,6.7,7.2,8.1,8.6,10.6,10,10.2,10.8,12,12.5
PC,Y15-74,F,FI19,5.6,7.6,8.9,9.3,9.4,8,7.6,7.7,7.9,7.9,8.4,7.2,7.5,8.9,9.5,11.4,10.6,12,12,13,14.5
PC,Y15-74,F,FI1B,6.3,6.6,7.8,7.2,7.5,6.5,6.2,6,5.4,6,5.3,4.6,4.7,5.3,6,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,FI1C,6.2,7.4,8,8.9,9.2,9.2,7.9,6.5,7.6,8.4,8,7,7,8.2,8.5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,FI1D,6.8,8,9.2,9.7,10.1,9.1,9.1,8.5,8.4,9.1,9.7,8.9,10.6,11.1,11.5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,FI2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,FI20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,FR,8.4,9.1,9.4,9.9,10,10.1,10.3,9.8,9.6,9.5,9.3,7.9,8.5,9.6,9.7,10.4,9.6,10.3,11,12.2,13.9
PC,Y15-74,F,FR1,7.6,8.4,8.7,8.9,8.5,9.1,8.2,7.7,7.9,8.5,7.3,6.1,7.7,8.6,9.1,8,7.5,7.9,8,8.9,10.7
PC,Y15-74,F,FR10,7.6,8.4,8.7,8.9,8.5,9.1,8.2,7.7,7.9,8.5,7.3,6.1,7.7,8.6,9.1,8,7.5,7.9,8,8.9,10.7
PC,Y15-74,F,FRB,8.6,8.2,8.4,10.3,10.4,9.8,10,10.7,8.7,6.7,6.7,6.2,6,6.5,7,7.8,NaN,10.4,9.6,10.6,12.9
PC,Y15-74,F,FRB0,8.6,8.2,8.4,10.3,10.4,9.8,10,10.7,8.7,6.7,6.7,6.2,6,6.5,7,7.8,NaN,10.4,9.6,10.6,12.9
PC,Y15-74,F,FRC,8.1,8,8.8,8.2,8.8,9.4,9.9,8.8,9.2,8.7,8.1,7.6,8.1,9.8,8.2,9.1,8.8,9.2,8.8,11.6,13.4
PC,Y15-74,F,FRC1,7.5,8.3,10.3,8.3,8.8,9.8,10.9,8.6,9.6,9.1,7.8,6.4,7.6,10.5,8,10.6,NaN,8.5,10.1,12.4,14
PC,Y15-74,F,FRC2,9.1,7.5,6.7,8,8.7,8.7,8.6,9.1,8.7,8.1,8.6,9.4,8.8,8.8,8.6,NaN,NaN,10,7,10.5,12.5
PC,Y15-74,F,FRD,9.5,8.3,9.6,9.8,9.1,10.5,10.1,9.5,9.4,9.4,9.3,9,8.3,8.6,8.4,9.6,8.4,10.2,9.8,11.7,13.7
PC,Y15-74,F,FRD1,7.3,8.3,8.3,8.6,8.5,8.2,8.5,8.9,9.1,8,7.4,8,7.6,7.9,8.7,NaN,NaN,9.4,8.4,9.9,11.5
PC,Y15-74,F,FRD2,11.3,8.4,10.6,10.8,9.7,12.4,11.4,9.9,9.7,10.5,10.9,9.8,8.8,9.1,8.2,10,NaN,10.8,10.7,12.8,15.2
PC,Y15-74,F,FRE,9.9,10.3,11.2,12.2,12.6,12.3,13.6,11.9,11.9,12.4,11.9,10.2,10.6,12.2,13.4,12.9,11.2,13.9,15.2,17.4,19.2
PC,Y15-74,F,FRE1,10.3,11.4,11.7,12.5,13.1,12.6,14.3,12.4,13,12.8,12.9,11.5,11.1,12.6,14.2,13.7,11.8,16,17.2,19.3,21.1
PC,Y15-74,F,FRE2,9.3,8,10.3,11.4,11.5,11.8,12.1,10.9,9.5,11.5,9.9,7.9,9.8,11.5,11.8,11.3,10,9.9,11.4,13.6,15.3
PC,Y15-74,F,FRF,7.9,9.3,9.6,10.4,10.4,11.4,11.2,9.7,9.5,9.3,9.7,8.3,7.6,8.1,9.4,11.7,10.1,8.9,10.7,11.7,12.4
PC,Y15-74,F,FRF1,6.5,7.9,8.4,9.6,8.9,11.3,10.3,7.9,8.2,8.9,8.4,7.1,6.3,6.7,6.8,NaN,9.8,7,8.5,8.5,8.6
PC,Y15-74,F,FRF2,9.2,9.4,9.6,11.2,11.3,11,10.9,10.6,10.3,9.2,9.7,8.8,9,7.9,10.1,NaN,NaN,11,13.6,13,14.8
PC,Y15-74,F,FRF3,8.6,10.4,10.4,10.6,11.3,11.8,12.1,10.9,10.2,9.6,10.7,8.9,7.7,9.2,11,15.2,10.3,9.2,10.8,13.6,14.3
PC,Y15-74,F,FRG,7.9,8.6,7.1,9,8.9,8.7,9.2,9.1,9,9.4,8.7,6.8,6.9,7.8,8.1,10.2,9,9.6,10.1,12.8,15.9
PC,Y15-74,F,FRG0,7.9,8.6,7.1,9,8.9,8.7,9.2,9.1,9,9.4,8.7,6.8,6.9,7.8,8.1,10.2,9,9.6,10.1,12.8,15.9
PC,Y15-74,F,FRH,6.4,7,7.7,9.5,7.2,7.4,8.5,8.1,7.1,7.7,6.8,5.5,7.5,8.1,8,7.1,8.4,8.2,7.9,10.5,11.8
PC,Y15-74,F,FRH0,6.4,7,7.7,9.5,7.2,7.4,8.5,8.1,7.1,7.7,6.8,5.5,7.5,8.1,8,7.1,8.4,8.2,7.9,10.5,11.8
PC,Y15-74,F,FRI,8.8,9.1,9.4,9.3,9.3,9.1,9.1,9.2,8.4,8,8.6,7.7,7.4,9.1,8.5,11.7,9.2,10.3,12.5,12.2,14.4
PC,Y15-74,F,FRI1,9,9.2,9.8,10.1,9.7,8,8.8,9.6,8.9,9.2,9,8.3,7.5,9.8,8.5,13.3,9.5,11.5,13.5,13.3,15.4
PC,Y15-74,F,FRI2,7.7,7,5.1,6.9,8,8.8,6.7,7.3,7.5,6.2,6.4,6.1,7.8,6,6.1,NaN,NaN,NaN,9.4,10,11.1
PC,Y15-74,F,FRI3,8.8,9.6,10.4,8.6,8.9,11.3,10.5,9,7.7,6.4,8.8,7.4,6.9,8.9,9.5,10.3,NaN,9.4,11.8,11.1,13.9
PC,Y15-74,F,FRJ,8.8,10.6,9.9,9.8,10,10.6,10.4,11.5,10.2,9.5,11.1,8.1,9.2,10.2,10.1,9.5,13.4,12.3,13,16.4,15.5
PC,Y15-74,F,FRJ1,10.5,11.9,12.5,11.4,12.2,12.5,13.2,14.9,12.1,11.7,12.7,9.5,10.2,11,11.6,11.8,14.2,15,14.4,20.3,18.5
PC,Y15-74,F,FRJ2,7.4,9.5,7.7,8.5,8.2,9,8.1,8.7,8.6,7.8,9.9,6.9,8.3,9.5,8.8,7.8,12.7,9.9,12,13.4,13.3
PC,Y15-74,F,FRK,7,7.5,7.6,7.9,8.9,8.2,8.6,8.5,8.7,8.5,8.4,6.9,7.3,8.4,8.1,9.4,7.5,7.8,8.7,10.5,12.5
PC,Y15-74,F,FRK1,5.7,8.4,8.4,7.3,8,7.3,9.9,10.5,9,7.6,7.8,7.5,8.9,7.2,7.8,NaN,NaN,7.7,10.4,13.2,13.8
PC,Y15-74,F,FRK2,7.3,7.3,7.5,8.1,9,8.4,8.4,8.2,8.6,8.7,8.5,6.8,7,8.6,8.2,9.4,7.8,7.9,8.4,10,12.2
PC,Y15-74,F,FRL,7.8,9,9.9,10.4,11.2,9.5,11,10.2,10.5,10.2,9,7.8,9.8,11.2,10.6,11.4,11,12.4,14.4,16.4,19.3
PC,Y15-74,F,FRL0,7.8,9,9.9,10.4,11.2,9.5,11,10.2,10.5,10.2,9,7.8,9.8,11.2,10.6,11.4,11,12.4,14.4,16.4,19.3
PC,Y15-74,F,FRM,NaN,NaN,13.5,9.8,16.5,14.1,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9
PC,Y15-74,F,FRM0,NaN,NaN,13.5,9.8,16.5,14.1,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9
PC,Y15-74,F,FRY,21,23.8,23.1,22.9,23.9,25,27.3,27,27.6,26.7,26.6,25.8,24.7,28.4,28.7,29.6,28.6,29.4,30.3,NaN,NaN
PC,Y15-74,F,FRY1,22.3,23.9,23,25,25.7,25.6,28.3,25.2,25.8,26,26.3,25.5,26,29.1,29.5,28,27.6,28.6,27.4,NaN,NaN
PC,Y15-74,F,FRY2,12.9,16.8,19.6,17.3,16.7,19.7,22.8,22.6,22.5,22.2,23,24.2,21.6,24.7,20.4,23.7,23.2,26,28.2,NaN,NaN
PC,Y15-74,F,FRY3,20,20.3,23.8,24.9,26.5,28.3,26.3,26.1,25.5,24.9,25.9,28.8,25.1,32.7,27.1,29.8,28.5,29,31.8,NaN,NaN
PC,Y15-74,F,FRY4,21.7,24.4,22.7,22,24.6,26,29.7,30.5,31.8,30,29,26.4,25.8,29.3,33.3,34.2,32.7,32.1,33.4,NaN,NaN
PC,Y15-74,F,FRY5,35.3,41.8,33.5,35.6,32,30.2,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,HR,7.2,9.4,11.9,13.8,16.9,18.3,16.8,16.1,13.8,12.4,10.7,10.4,11.4,12.8,13.9,15.4,15.7,17.3,NaN,NaN,NaN
PC,Y15-74,F,HR0,7.2,9.4,11.9,13.8,16.9,18.3,16.8,16.1,13.8,12.4,10.7,10.4,11.4,12.8,13.9,15.4,15.7,17.3,NaN,NaN,NaN
PC,Y15-74,F,HR03,7.6,9.9,11.8,14.1,17,17.7,13.9,14.1,13.3,12.4,12.1,11.4,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,HR04,7,9.1,12,13.6,16.9,18.6,18.1,17,14,12.3,10.1,9.9,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,HU,3.5,4,4.6,5.1,7,7.9,10.1,10.6,11,10.7,9.7,8,7.7,7.9,7.4,5.9,5.4,5.1,4.9,5.8,6.2
PC,Y15-74,F,HU1,2.7,3,3,3.6,5.4,6.7,8.1,8.2,8.6,8.3,5.9,5.2,5.2,5.5,5.7,4.4,3.9,3.6,4,5,4.5
PC,Y15-74,F,HU10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2,8.6,8.3,5.9,5.2,5.2,5.5,5.7,4.4,3.9,3.6,4,5,4.5
PC,Y15-74,F,HU11,2.9,3.5,3.1,3.7,5.5,7,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,HU12,2.5,2.2,2.9,3.5,5.2,6.2,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,HU2,2.7,3.5,3.9,3.9,5.7,5.9,8.7,9.9,10.4,10.3,9.9,7.1,7.1,7.3,7.2,5.7,5.2,4.8,4.5,5.3,5.8
PC,Y15-74,F,HU21,2,2.3,2.5,3.2,5,5.7,9.3,10.3,10.3,10.9,9.6,6.1,5.5,6.4,6.8,5.1,4.5,4.3,4.2,5.1,5.7
PC,Y15-74,F,HU22,2.1,2.9,3.1,3.1,4.2,5.1,7.9,7.2,7.8,8.6,9.2,6.2,6.3,6.5,6.2,4.8,3.9,3.6,3.6,4.7,4.3
PC,Y15-74,F,HU23,4.5,5.8,6.5,5.8,8.5,7.1,9,12.5,13.4,11.3,11,9.4,10.2,9.5,8.8,7.5,7.7,6.8,5.9,6.2,7.7
PC,Y15-74,F,HU3,4.8,5.2,6.4,7.3,9.5,10.5,13,13.3,13.5,13,12.9,11.2,10.4,10.5,9.2,7.2,6.7,6.6,5.9,6.9,8
PC,Y15-74,F,HU31,4.5,4.9,6.3,6.5,8.8,10.3,12.6,15.3,16.2,14.5,13.9,12.3,12,11.1,10,8.4,8.6,6.9,6.1,7.7,11.4
PC,Y15-74,F,HU32,6.1,6.7,8,9,11,12.3,15.1,14.4,14.4,14,13.9,12.4,10.9,11.6,9,6.3,5.6,7.3,6.9,8.6,7.6
PC,Y15-74,F,HU33,3.4,3.7,4.7,6,8.3,8.7,11,10.3,10.2,10.7,10.9,8.8,8.4,8.7,8.6,7,6.3,5.5,4.8,4.4,5.4
PC,Y15-74,F,IE,4.7,5.7,6.3,7.6,8.9,10.9,12.4,12.8,12.5,11.4,9.5,5.7,4.9,4.2,4,3.8,4,3.8,3.6,4.3,5.6
PC,Y15-74,F,IE0,4.7,5.7,6.3,7.6,8.9,10.9,12.4,12.8,12.5,11.4,9.5,5.7,4.9,4.2,4,3.8,4,3.8,3.6,4.3,5.6
PC,Y15-74,F,IE01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1,11.4,10.1,6.6,5.5,5.2,4.6,4.1,4.8,5.4,4.5,6.2,6.7
PC,Y15-74,F,IE02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3,11.5,9.3,5.4,4.7,3.9,3.8,3.7,3.8,3.2,3.3,3.7,5.3
PC,Y15-74,F,IE04,4.5,5.4,5.5,7.5,8.7,10.6,12.6,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,IE05,5.1,6,6.5,7.9,9.6,11.6,12.9,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,IE06,4.5,5.7,6.4,7.5,8.6,10.5,12,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,IS,3.1,2.5,2.7,3,4.1,4.8,5.1,5.7,6.2,6.7,5.7,2.6,2.3,3.1,2.5,2.8,4,2.6,2.2,2.6,2.8
PC,Y15-74,F,IS0,3.1,2.5,2.7,3,4.1,4.8,5.1,5.7,6.2,6.7,5.7,2.6,2.3,3.1,2.5,2.8,4,2.6,2.2,2.6,2.8
PC,Y15-74,F,IS00,3.1,2.5,2.7,3,4.1,4.8,5.1,5.7,6.2,6.7,5.7,2.6,2.3,3.1,2.5,2.8,4,2.6,2.2,2.6,2.8
PC,Y15-74,F,IT,11.1,11.8,12.4,12.8,12.7,13.8,13.1,11.8,9.6,9.6,9.2,8.5,7.8,8.8,10.1,10.2,12,12.6,13.1,14.9,16.3
PC,Y15-74,F,ITC,8,8.1,8.7,9.3,9.3,10,9.5,9.1,7.2,7.1,6.8,5.5,4.8,5.1,6.1,5.9,5.8,6.6,6.6,8.5,9.6
PC,Y15-74,F,ITC1,9.2,9.1,10.2,10,10.5,12.1,11,10.5,8.5,8.3,7.8,6.4,5.2,5.1,6.5,6.1,6.5,7.9,7.3,10.5,12.3
PC,Y15-74,F,ITC2,7.3,7.3,7.7,8.5,8.1,8.4,8.2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,ITC3,12.3,12.2,11.6,11.5,9.5,11.7,11,10.2,7.2,7.5,7.1,7.1,5.6,6.7,9.1,8.5,9.8,8.6,8.4,13,14.7
PC,Y15-74,F,ITC4,6.8,7.1,7.7,8.6,8.7,8.8,8.7,8.4,6.6,6.5,6.4,4.8,4.5,4.9,5.5,5.4,4.9,5.6,5.9,6.8,7.4
PC,Y15-74,F,ITF,19.6,20.7,21.9,22.1,21.3,23.6,21.6,19.5,16,15.4,14.8,15.1,14.1,16.2,19.1,19.4,25.9,26,26.5,29.4,30.6
PC,Y15-74,F,ITF1,13.5,14.7,15.3,15.3,15.5,14.9,11.6,13,10.5,11.3,10.2,8.8,9.7,9.5,12.6,11.8,8.5,9.1,6.9,13.2,17.4
PC,Y15-74,F,ITF2,14.7,15.1,14.4,14,14.8,15.4,15.6,14.5,11.6,9.5,11,12.6,10.8,14.3,13,14.8,18.6,19.1,20.5,18.8,24
PC,Y15-74,F,ITF3,22.8,23.4,24,23.6,23,25.3,23.7,22.3,18.9,17.2,16,16.7,14.5,17.8,20.7,20.2,29.8,30.9,31,32,31.3
PC,Y15-74,F,ITF4,17.6,18.8,22.2,22.7,21.8,25.4,23.2,18.7,16.9,16.3,16.2,16,15.5,17.4,20.8,21.9,22,20.2,22,27.3,30.8
PC,Y15-74,F,ITF5,12.9,14.4,14.9,15.4,15.8,16.1,14.7,14.5,13.1,15.6,13.9,15,15,15.3,18.5,17.8,27.1,24,25.4,26.6,25.6
PC,Y15-74,F,ITF6,22.5,24.9,24.2,26.3,23.7,26.5,23.7,21.3,13.4,13.9,13.7,15.6,14.4,15.8,18.1,19.3,36.4,37.6,36.9,40.1,40.2
PC,Y15-74,F,ITG,20.2,21.4,21.5,22.1,21.3,22.6,21.1,19,16.2,16.3,16.3,16.7,16.2,16.7,20.3,20.6,27.8,28.9,29.8,32.6,33.9
PC,Y15-74,F,ITG1,22.6,24.3,23.4,24,22.7,24.2,22.9,20.5,17,17.1,16.4,17.1,17.2,17.6,21.4,21.7,29.7,29.3,30.7,34.1,35.2
PC,Y15-74,F,ITG2,15.1,15,17.1,17.8,18.3,19,16.9,15.8,14.7,14.7,16.1,15.8,14.1,14.4,17.6,18,23.1,28,27.6,29,30.9
PC,Y15-74,F,ITH,6.9,7.3,7.7,8,8.7,9.3,9.3,7.6,6.1,6.8,5.8,4.8,4.5,5.3,5.6,5.7,4.6,5.2,6,6.3,7.8
PC,Y15-74,F,ITH1,3.2,3.1,3.9,4.1,4.2,4.4,5,4.8,3.8,3.2,3.4,3,3.4,3.6,3.5,4.4,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,ITH2,6.2,5.4,5.7,7.1,7.3,8,7.9,6.9,5,5.2,4.6,4.5,4.4,4.8,5.2,4.4,5,6.8,5.6,4.8,7.5
PC,Y15-74,F,ITH3,7.4,7.8,7.9,8.3,8.8,9.8,9.6,7.7,6.3,7.4,6.3,5.1,5.3,6.6,6.2,7.2,5,5.7,6.1,6.5,8.2
PC,Y15-74,F,ITH4,7.9,8.1,8.1,9.5,9.7,8.9,9.2,8.1,6.5,6.6,6.3,6.4,4.7,4.8,5.4,7.1,5.9,6.3,6.8,7.2,8.8
PC,Y15-74,F,ITH5,6.6,7.3,8,8.1,9.1,9.5,9.7,7.8,6.3,6.9,5.5,4.3,3.9,4.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,ITI,9.6,10.5,11,11.3,11.3,12.6,12,10.9,8.8,8.9,9.1,8.1,7.1,8.2,8.4,8.4,9.5,10,10.4,12,14.1
PC,Y15-74,F,ITI1,7.7,8.5,9.5,10.9,9.8,11.9,10.1,9.5,7.7,7.6,7.8,7.2,6.3,7.1,7.3,7.9,7.2,7.8,8,9.2,11.8
PC,Y15-74,F,ITI2,10,11,11.8,10.6,12.2,12.6,11.5,11.3,8.1,8.5,9.1,6.8,6.9,8.1,8.5,7.5,9.3,9.6,7.8,9.5,11.7
PC,Y15-74,F,ITI3,10.7,9.7,12.4,11.7,11.1,11.9,12.5,10.6,8.5,6.8,7.3,5.7,5.9,6.6,6.8,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,ITI4,10.4,11.9,11.6,11.6,12.3,13.2,13.3,12,9.7,10.4,10.6,9.6,8.1,9.6,9.5,9.6,12.2,12.8,13.9,15.8,17.3
PC,Y15-74,F,LT,5.5,5.4,5.7,6.7,8.2,9.2,10.5,11.6,12.9,14.5,10.5,5.6,4.3,5.6,8.5,11.1,13.2,12.8,14.1,13.7,12.1
PC,Y15-74,F,LT0,5.5,5.4,5.7,6.7,8.2,9.2,10.5,11.6,12.9,14.5,10.5,5.6,4.3,5.6,8.5,11.1,13.2,12.8,14.1,13.7,12.1
PC,Y15-74,F,LT00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,12.9,14.5,10.5,5.6,4.3,5.6,8.5,11.1,13.2,12.8,14.1,13.7,12.1
PC,Y15-74,F,LT01,3.7,3.9,3.7,4.8,6,6.5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,LT02,6.4,6.2,6.7,7.5,9.1,10.4,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,LU,5.5,5.9,5.5,6.6,7.4,5.8,6.4,5.9,6.3,5.1,6.1,6,4.7,6.2,5.8,7.1,4.7,3.6,2.2,3.1,3.3
PC,Y15-74,F,LU0,5.5,5.9,5.5,6.6,7.4,5.8,6.4,5.9,6.3,5.1,6.1,6,4.7,6.2,5.8,7.1,4.7,3.6,2.2,3.1,3.3
PC,Y15-74,F,LU00,5.5,5.9,5.5,6.6,7.4,5.8,6.4,5.9,6.3,5.1,6.1,6,4.7,6.2,5.8,7.1,4.7,3.6,2.2,3.1,3.3
PC,Y15-74,F,LV,5.4,6.4,7.7,8.4,8.6,9.8,11.1,14,13.8,16.3,14.1,7.1,5.6,6.7,10,12.3,12,12.8,12.5,13.4,13.4
PC,Y15-74,F,LV0,5.4,6.4,7.7,8.4,8.6,9.8,11.1,14,13.8,16.3,14.1,7.1,5.6,6.7,10,12.3,12,12.8,12.5,13.4,13.4
PC,Y15-74,F,LV00,5.4,6.4,7.7,8.4,8.6,9.8,11.1,14,13.8,16.3,14.1,7.1,5.6,6.7,10,12.3,12,12.8,12.5,13.4,13.4
PC,Y15-74,F,ME,15.7,15.1,17,17.1,17.3,18.2,18.8,20.3,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,ME0,15.7,15.1,17,17.1,17.3,18.2,18.8,20.3,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
